1529472659999	6592.00000000
1529472719999	6590.50000000
1529472779999	6590.00000000
1529472839999	6590.00000000
1529472899999	6589.01000000
1529472959999	6591.70000000
1529473019999	6585.70000000
1529473079999	6585.74000000
1529473139999	6585.70000000
1529473199999	6589.31000000
1529473259999	6590.63000000
1529473319999	6590.63000000
1529473379999	6587.35000000
1529473439999	6590.63000000
1529473499999	6588.62000000
1529473559999	6587.88000000
1529473619999	6589.00000000
1529473679999	6589.03000000
1529473739999	6587.88000000
1529473799999	6591.77000000
1529473859999	6587.19000000
1529473919999	6591.97000000
1529473979999	6589.00000000
1529474039999	6589.00000000
1529474099999	6587.12000000
1529474159999	6588.51000000
1529474219999	6588.93000000
1529474279999	6588.12000000
1529474339999	6587.13000000
1529474399999	6587.38000000
1529474459999	6587.38000000
1529474519999	6587.13000000
1529474579999	6587.13000000
1529474639999	6587.62000000
1529474699999	6587.39000000
1529474759999	6590.46000000
1529474819999	6589.39000000
1529474879999	6590.00000000
1529474939999	6589.34000000
1529474999999	6591.97000000
1529475059999	6596.16000000
1529475119999	6598.91000000
1529475179999	6596.38000000
1529475239999	6596.50000000
1529475299999	6596.66000000
1529475359999	6595.81000000
1529475419999	6596.05000000
1529475479999	6594.99000000
1529475539999	6594.00000000
1529475599999	6594.02000000
1529475659999	6595.00000000
1529475719999	6594.99000000
1529475779999	6594.03000000
1529475839999	6595.00000000
1529475899999	6594.05000000
1529475959999	6595.00000000
1529476019999	6597.75000000
1529476079999	6597.96000000
1529476139999	6600.50000000
1529476199999	6600.51000000
1529476259999	6600.00000000
1529476319999	6600.51000000
1529476379999	6597.93000000
1529476439999	6597.89000000
1529476499999	6601.60000000
1529476559999	6599.74000000
1529476619999	6600.00000000
1529476679999	6599.00000000
1529476739999	6597.00000000
1529476799999	6598.42000000
1529476859999	6598.42000000
1529476919999	6599.00000000
1529476979999	6598.02000000
1529477039999	6601.61000000
1529477099999	6602.04000000
1529477159999	6606.99000000
1529477219999	6613.00000000
1529477279999	6607.85000000
1529477339999	6611.00000000
1529477399999	6609.01000000
1529477459999	6610.00000000
1529477519999	6614.30000000
1529477579999	6621.21000000
1529477639999	6625.40000000
1529477699999	6624.63000000
1529477759999	6625.24000000
1529477819999	6620.92000000
1529477879999	6617.92000000
1529477939999	6618.00000000
1529477999999	6624.08000000
1529478059999	6625.60000000
1529478119999	6620.63000000
1529478179999	6621.60000000
1529478239999	6622.05000000
1529478299999	6626.72000000
1529478359999	6629.96000000
1529478419999	6628.02000000
1529478479999	6624.61000000
1529478539999	6626.70000000
1529478599999	6618.60000000
1529478659999	6620.63000000
1529478719999	6615.00000000
1529478779999	6620.59000000
1529478839999	6624.18000000
1529478899999	6621.00000000
1529478959999	6619.65000000
1529479019999	6625.97000000
1529479079999	6626.72000000
1529479139999	6625.65000000
1529479199999	6624.13000000
1529479259999	6616.79000000
1529479319999	6614.00000000
1529479379999	6618.01000000
1529479439999	6611.25000000
1529479499999	6611.26000000
1529479559999	6611.28000000
1529479619999	6611.15000000
1529479679999	6614.98000000
1529479739999	6613.99000000
1529479799999	6614.00000000
1529479859999	6614.05000000
1529479919999	6619.00000000
1529479979999	6616.17000000
1529480039999	6619.80000000
1529480099999	6616.06000000
1529480159999	6616.05000000
1529480219999	6619.00000000
1529480279999	6618.00000000
1529480339999	6616.60000000
1529480399999	6620.00000000
1529480459999	6620.00000000
1529480519999	6620.00000000
1529480579999	6623.40000000
1529480639999	6622.24000000
1529480699999	6626.33000000
1529480759999	6624.01000000
1529480819999	6625.00000000
1529480879999	6625.00000000
1529480939999	6624.00000000
1529480999999	6622.45000000
1529481059999	6626.80000000
1529481119999	6626.80000000
1529481179999	6625.08000000
1529481239999	6627.00000000
1529481299999	6626.01000000
1529481359999	6625.83000000
1529481419999	6628.48000000
1529481479999	6625.00000000
1529481539999	6623.45000000
1529481599999	6627.95000000
1529481659999	6624.99000000
1529481719999	6623.00000000
1529481779999	6627.81000000
1529481839999	6625.99000000
1529481899999	6625.89000000
1529481959999	6620.70000000
1529482019999	6624.19000000
1529482079999	6616.51000000
1529482139999	6624.99000000
1529482199999	6622.38000000
1529482259999	6633.43000000
1529482319999	6625.36000000
1529482379999	6631.93000000
1529482439999	6626.81000000
1529482499999	6629.01000000
1529482559999	6633.49000000
1529482619999	6633.15000000
1529482679999	6634.00000000
1529482739999	6632.00000000
1529482799999	6632.00000000
1529482859999	6631.14000000
1529482919999	6629.01000000
1529482979999	6632.48000000
1529483039999	6629.07000000
1529483099999	6626.76000000
1529483159999	6627.99000000
1529483219999	6626.01000000
1529483279999	6626.02000000
1529483339999	6625.01000000
1529483399999	6625.99000000
1529483459999	6624.39000000
1529483519999	6625.92000000
1529483579999	6629.00000000
1529483639999	6627.01000000
1529483699999	6626.52000000
1529483759999	6626.52000000
1529483819999	6626.52000000
1529483879999	6630.01000000
1529483939999	6627.00000000
1529483999999	6626.22000000
1529484059999	6626.24000000
1529484119999	6627.00000000
1529484179999	6628.00000000
1529484239999	6626.35000000
1529484299999	6628.03000000
1529484359999	6634.44000000
1529484419999	6635.50000000
1529484479999	6634.00000000
1529484539999	6631.05000000
1529484599999	6630.01000000
1529484659999	6630.02000000
1529484719999	6632.00000000
1529484779999	6630.03000000
1529484839999	6631.01000000
1529484899999	6629.04000000
1529484959999	6630.00000000
1529485019999	6633.17000000
1529485079999	6631.04000000
1529485139999	6631.05000000
1529485199999	6633.99000000
1529485259999	6631.06000000
1529485319999	6634.67000000
1529485379999	6635.04000000
1529485439999	6634.07000000
1529485499999	6631.56000000
1529485559999	6631.00000000
1529485619999	6630.09000000
1529485679999	6628.00000000
1529485739999	6628.00000000
1529485799999	6628.01000000
1529485859999	6626.85000000
1529485919999	6622.68000000
1529485979999	6623.00000000
1529486039999	6623.00000000
1529486099999	6623.99000000
1529486159999	6624.12000000
1529486219999	6626.99000000
1529486279999	6627.99000000
1529486339999	6621.03000000
1529486399999	6630.09000000
1529486459999	6627.43000000
1529486519999	6627.47000000
1529486579999	6632.58000000
1529486639999	6639.00000000
1529486699999	6633.41000000
1529486759999	6633.53000000
1529486819999	6634.56000000
1529486879999	6636.27000000
1529486939999	6632.02000000
1529486999999	6636.15000000
1529487059999	6641.85000000
1529487119999	6639.01000000
1529487179999	6636.16000000
1529487239999	6639.98000000
1529487299999	6638.59000000
1529487359999	6639.00000000
1529487419999	6645.00000000
1529487479999	6662.49000000
1529487539999	6642.37000000
1529487599999	6643.90000000
1529487659999	6646.15000000
1529487719999	6647.22000000
1529487779999	6646.82000000
1529487839999	6641.25000000
1529487899999	6644.92000000
1529487959999	6641.02000000
1529488019999	6641.13000000
1529488079999	6639.87000000
1529488139999	6638.02000000
1529488199999	6639.35000000
1529488259999	6638.53000000
1529488319999	6635.00000000
1529488379999	6634.96000000
1529488439999	6635.95000000
1529488499999	6643.99000000
1529488559999	6641.00000000
1529488619999	6644.06000000
1529488679999	6641.02000000
1529488739999	6644.00000000
1529488799999	6641.15000000
1529488859999	6641.15000000
1529488919999	6644.36000000
1529488979999	6635.53000000
1529489039999	6629.99000000
1529489099999	6632.17000000
1529489159999	6623.56000000
1529489219999	6623.73000000
1529489279999	6628.07000000
1529489339999	6628.04000000
1529489399999	6626.62000000
1529489459999	6624.85000000
1529489519999	6626.33000000
1529489579999	6625.09000000
1529489639999	6626.70000000
1529489699999	6626.69000000
1529489759999	6623.03000000
1529489819999	6623.00000000
1529489879999	6620.10000000
1529489939999	6623.98000000
1529489999999	6630.52000000
1529490059999	6628.84000000
1529490119999	6630.00000000
1529490179999	6624.07000000
1529490239999	6623.56000000
1529490299999	6625.74000000
1529490359999	6628.85000000
1529490419999	6629.28000000
1529490479999	6624.08000000
1529490539999	6627.53000000
1529490599999	6630.99000000
1529490659999	6626.75000000
1529490719999	6626.78000000
1529490779999	6623.67000000
1529490839999	6624.97000000
1529490899999	6624.00000000
1529490959999	6622.51000000
1529491019999	6620.04000000
1529491079999	6622.00000000
1529491139999	6620.20000000
1529491199999	6616.55000000
1529491259999	6610.88000000
1529491319999	6619.36000000
1529491379999	6616.00000000
1529491439999	6611.27000000
1529491499999	6615.34000000
1529491559999	6614.32000000
1529491619999	6622.21000000
1529491679999	6619.00000000
1529491739999	6615.68000000
1529491799999	6623.00000000
1529491859999	6619.99000000
1529491919999	6622.66000000
1529491979999	6625.57000000
1529492039999	6628.90000000
1529492099999	6625.72000000
1529492159999	6621.97000000
1529492219999	6621.97000000
1529492279999	6621.46000000
1529492339999	6624.09000000
1529492399999	6622.06000000
1529492459999	6617.72000000
1529492519999	6614.31000000
1529492579999	6610.42000000
1529492639999	6615.00000000
1529492699999	6615.00000000
1529492759999	6613.74000000
1529492819999	6611.89000000
1529492879999	6615.99000000
1529492939999	6616.92000000
1529492999999	6616.95000000
1529493059999	6619.05000000
1529493119999	6616.00000000
1529493179999	6615.50000000
1529493239999	6612.00000000
1529493299999	6611.90000000
1529493359999	6610.98000000
1529493419999	6609.99000000
1529493479999	6613.51000000
1529493539999	6614.22000000
1529493599999	6615.49000000
1529493659999	6611.04000000
1529493719999	6620.99000000
1529493779999	6620.00000000
1529493839999	6620.01000000
1529493899999	6620.02000000
1529493959999	6614.93000000
1529494019999	6614.28000000
1529494079999	6616.90000000
1529494139999	6618.98000000
1529494199999	6620.00000000
1529494259999	6618.03000000
1529494319999	6621.16000000
1529494379999	6619.55000000
1529494439999	6621.00000000
1529494499999	6620.45000000
1529494559999	6620.45000000
1529494619999	6622.97000000
1529494679999	6618.00000000
1529494739999	6622.09000000
1529494799999	6623.98000000
1529494859999	6626.93000000
1529494919999	6625.05000000
1529494979999	6624.01000000
1529495039999	6621.53000000
1529495099999	6621.53000000
1529495159999	6621.55000000
1529495219999	6623.48000000
1529495279999	6625.00000000
1529495339999	6621.84000000
1529495399999	6624.95000000
1529495459999	6623.00000000
1529495519999	6624.60000000
1529495579999	6626.98000000
1529495639999	6624.62000000
1529495699999	6624.63000000
1529495759999	6624.81000000
1529495819999	6624.00000000
1529495879999	6626.21000000
1529495939999	6629.71000000
1529495999999	6626.61000000
1529496059999	6616.90000000
1529496119999	6615.00000000
1529496179999	6615.00000000
1529496239999	6620.10000000
1529496299999	6620.00000000
1529496359999	6620.00000000
1529496419999	6621.98000000
1529496479999	6626.29000000
1529496539999	6623.73000000
1529496599999	6623.97000000
1529496659999	6622.04000000
1529496719999	6626.30000000
1529496779999	6626.30000000
1529496839999	6623.21000000
1529496899999	6623.22000000
1529496959999	6623.22000000
1529497019999	6622.00000000
1529497079999	6622.01000000
1529497139999	6620.00000000
1529497199999	6620.45000000
1529497259999	6620.44000000
1529497319999	6620.58000000
1529497379999	6620.95000000
1529497439999	6620.80000000
1529497499999	6620.02000000
1529497559999	6624.99000000
1529497619999	6622.03000000
1529497679999	6621.03000000
1529497739999	6625.59000000
1529497799999	6624.97000000
1529497859999	6619.98000000
1529497919999	6614.93000000
1529497979999	6618.01000000
1529498039999	6618.01000000
1529498099999	6615.93000000
1529498159999	6612.35000000
1529498219999	6611.99000000
1529498279999	6611.96000000
1529498339999	6608.21000000
1529498399999	6611.22000000
1529498459999	6607.36000000
1529498519999	6612.47000000
1529498579999	6612.50000000
1529498639999	6610.08000000
1529498699999	6610.00000000
1529498759999	6613.00000000
1529498819999	6609.63000000
1529498879999	6613.93000000
1529498939999	6613.25000000
1529498999999	6612.03000000
1529499059999	6613.20000000
1529499119999	6613.54000000
1529499179999	6612.14000000
1529499239999	6612.16000000
1529499299999	6612.63000000
1529499359999	6612.62000000
1529499419999	6614.00000000
1529499479999	6614.74000000
1529499539999	6614.70000000
1529499599999	6612.00000000
1529499659999	6610.00000000
1529499719999	6608.32000000
1529499779999	6608.00000000
1529499839999	6607.99000000
1529499899999	6606.97000000
1529499959999	6605.91000000
1529500019999	6589.00000000
1529500079999	6596.00000000
1529500139999	6593.60000000
1529500199999	6606.90000000
1529500259999	6602.09000000
1529500319999	6606.90000000
1529500379999	6606.87000000
1529500439999	6607.01000000
1529500499999	6610.80000000
1529500559999	6636.78000000
1529500619999	6624.08000000
1529500679999	6664.96000000
1529500739999	6655.45000000
1529500799999	6656.29000000
1529500859999	6649.64000000
1529500919999	6649.99000000
1529500979999	6661.05000000
1529501039999	6716.48000000
1529501099999	6726.50000000
1529501159999	6720.50000000
1529501219999	6709.00000000
1529501279999	6702.00000000
1529501339999	6706.00000000
1529501399999	6710.93000000
1529501459999	6706.01000000
1529501519999	6708.00000000
1529501579999	6705.80000000
1529501639999	6724.15000000
1529501699999	6720.84000000
1529501759999	6729.97000000
1529501819999	6727.60000000
1529501879999	6727.69000000
1529501939999	6731.67000000
1529501999999	6720.52000000
1529502059999	6715.00000000
1529502119999	6717.98000000
1529502179999	6730.00000000
1529502239999	6728.76000000
1529502299999	6732.51000000
1529502359999	6735.96000000
1529502419999	6733.64000000
1529502479999	6748.06000000
1529502539999	6736.89000000
1529502599999	6736.01000000
1529502659999	6730.01000000
1529502719999	6729.00000000
1529502779999	6733.00000000
1529502839999	6728.00000000
1529502899999	6727.04000000
1529502959999	6727.49000000
1529503019999	6732.15000000
1529503079999	6729.05000000
1529503139999	6724.24000000
1529503199999	6727.72000000
1529503259999	6730.98000000
1529503319999	6729.21000000
1529503379999	6744.98000000
1529503439999	6740.05000000
1529503499999	6739.05000000
1529503559999	6741.78000000
1529503619999	6739.81000000
1529503679999	6742.31000000
1529503739999	6740.90000000
1529503799999	6754.92000000
1529503859999	6745.53000000
1529503919999	6758.00000000
1529503979999	6773.03000000
1529504039999	6757.27000000
1529504099999	6758.55000000
1529504159999	6757.01000000
1529504219999	6761.16000000
1529504279999	6746.04000000
1529504339999	6744.87000000
1529504399999	6744.68000000
1529504459999	6744.31000000
1529504519999	6744.09000000
